District,Municipality,AdministrativeUnit,PollingStation,EligibleVoters,EligibleWomenVoters,pEligibleWomenVoters,EligibleMenVoters,pEligibleMenVoters,VotesCast,pTurnout,VotingWomen,pVotingWomen,VotingMen,pVotingMen,ValidBallots,pValidBallots,InvalidBallots,pInvalidBallots,PSD,pPSD,PBK,pPBK,PLDSH,pPLDSH,BD,pBD,ABEOK,pABEOK,LSI,pLSI,NTH,pNTH,LRE,pLRE,PD,pPD,ADR,pADR,LN,pLN,PS,pPS,Other,pOther
Shkoder,Bashkia Puke,Qerret,P-0422,386,182,0.47150259067357514,204,0.5284974093264249,167,0.4326424870466321,0,0,167,1,164,0.9820359281437125,3,0.017964071856287456,18,0.10975609756097561,0,0,0,0,0,0,0,0,2,0.012195121951219513,0,0,2,0.012195121951219513,87,0.5304878048780488,0,0,0,0,55,0.3353658536585366,0,0
Shkoder,Bashkia Puke,Qerret,P-0424,393,194,0.49363867684478374,199,0.5063613231552162,224,0.5699745547073791,0,0,224,1,210,0.9375,14,0.0625,5,0.023809523809523808,0,0,0,0,0,0,0,0,69,0.32857142857142857,0,0,0,0,87,0.4142857142857143,0,0,3,0.014285714285714285,46,0.21904761904761905,0,0
Shkoder,Bashkia Puke,Qerret,P-0425,846,410,0.4846335697399527,436,0.5153664302600474,400,0.4728132387706856,0,0,400,1,371,0.9275,29,0.07250000000000001,18,0.04851752021563342,0,0,1,0.0026954177897574125,3,0.008086253369272238,0,0,8,0.0215633423180593,1,0.0026954177897574125,0,0,95,0.2560646900269542,1,0.0026954177897574125,2,0.005390835579514825,242,0.6522911051212938,0,0
Shkoder,Bashkia Puke,Qerret,P-0430,454,218,0.4801762114537445,236,0.5198237885462555,184,0.4052863436123348,91,0.4945652173913043,93,0.5054347826086957,170,0.9239130434782609,14,0.07608695652173914,6,0.03529411764705882,0,0,2,0.011764705882352941,0,0,2,0.011764705882352941,2,0.011764705882352941,1,0.0058823529411764705,1,0.0058823529411764705,101,0.5941176470588235,0,0,0,0,55,0.3235294117647059,0,0
Shkoder,Bashkia Puke,Rrape,P-0433,581,276,0.4750430292598967,305,0.5249569707401033,313,0.5387263339070568,155,0.4952076677316294,158,0.5047923322683706,291,0.9297124600638977,22,0.07028753993610226,23,0.07903780068728522,0,0,5,0.01718213058419244,0,0,0,0,11,0.037800687285223365,0,0,0,0,94,0.3230240549828179,0,0,2,0.006872852233676976,156,0.5360824742268041,0,0
Shkoder,Bashkia Puke,Rrape,P-0438,602,288,0.47840531561461797,314,0.521594684385382,318,0.5282392026578073,0,0,318,1,302,0.949685534591195,16,0.05031446540880502,41,0.1357615894039735,0,0,3,0.009933774834437087,0,0,0,0,11,0.03642384105960265,0,0,0,0,89,0.2947019867549669,0,0,1,0.0033112582781456954,157,0.5198675496688742,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0194,575,288,0.5008695652173913,287,0.49913043478260866,312,0.542608695652174,148,0.47435897435897434,164,0.5256410256410257,297,0.9519230769230769,15,0.04807692307692313,47,0.15824915824915825,0,0,0,0,0,0,0,0,29,0.09764309764309764,2,0.006734006734006734,0,0,156,0.5252525252525253,0,0,1,0.003367003367003367,62,0.20875420875420875,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0198,374,183,0.4893048128342246,191,0.5106951871657754,204,0.5454545454545454,86,0.4215686274509804,118,0.5784313725490196,199,0.9754901960784313,5,0.02450980392156865,26,0.1306532663316583,0,0,0,0,0,0,0,0,28,0.1407035175879397,0,0,0,0,72,0.36180904522613067,0,0,0,0,73,0.36683417085427134,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0201,886,432,0.48758465011286684,454,0.5124153498871331,407,0.45936794582392776,186,0.457002457002457,221,0.542997542997543,391,0.9606879606879607,16,0.039312039312039304,102,0.2608695652173913,0,0,0,0,2,0.005115089514066497,0,0,47,0.12020460358056266,2,0.005115089514066497,0,0,159,0.40664961636828645,0,0,0,0,79,0.2020460358056266,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0202,548,267,0.48722627737226276,281,0.5127737226277372,199,0.36313868613138683,101,0.507537688442211,98,0.49246231155778897,192,0.964824120603015,7,0.035175879396984966,86,0.4479166666666667,0,0,0,0,0,0,0,0,33,0.171875,0,0,0,0,49,0.2552083333333333,0,0,0,0,24,0.125,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0203,507,249,0.4911242603550296,258,0.5088757396449703,243,0.47928994082840237,119,0.4897119341563786,124,0.5102880658436214,230,0.9465020576131687,13,0.053497942386831254,69,0.3,0,0,0,0,1,0.004347826086956522,0,0,21,0.09130434782608696,0,0,0,0,83,0.36086956521739133,0,0,0,0,56,0.24347826086956523,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0204,430,208,0.48372093023255813,222,0.5162790697674419,196,0.4558139534883721,92,0.46938775510204084,104,0.5306122448979591,183,0.9336734693877551,13,0.06632653061224492,45,0.2459016393442623,0,0,1,0.00546448087431694,1,0.00546448087431694,0,0,31,0.16939890710382513,0,0,0,0,55,0.3005464480874317,0,0,0,0,50,0.273224043715847,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0206,572,285,0.49825174825174823,287,0.5017482517482518,111,0.19405594405594406,62,0.5585585585585585,49,0.4414414414414415,107,0.963963963963964,4,0.036036036036036,9,0.08411214953271028,0,0,0,0,0,0,1,0.009345794392523364,3,0.028037383177570093,1,0.009345794392523364,0,0,90,0.8411214953271028,0,0,0,0,3,0.028037383177570093,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0207,312,151,0.483974358974359,161,0.516025641025641,167,0.5352564102564102,0,0,167,1,155,0.9281437125748503,12,0.07185628742514971,7,0.04516129032258064,0,0,0,0,0,0,0,0,37,0.23870967741935484,0,0,0,0,40,0.25806451612903225,0,0,0,0,71,0.45806451612903226,0,0
Shkoder,Bashkia Shkoder,Ana Malit,P-0208,616,305,0.49512987012987014,311,0.5048701298701299,211,0.3425324675324675,99,0.46919431279620855,112,0.5308056872037914,208,0.985781990521327,3,0.014218009478673022,32,0.15384615384615385,0,0,0,0,0,0,0,0,57,0.27403846153846156,0,0,0,0,66,0.3173076923076923,0,0,1,0.004807692307692308,52,0.25,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0215,737,367,0.49796472184531887,370,0.5020352781546811,340,0.46132971506105835,175,0.5147058823529411,165,0.4852941176470589,325,0.9558823529411765,15,0.044117647058823484,44,0.13538461538461538,0,0,2,0.006153846153846154,3,0.009230769230769232,0,0,6,0.018461538461538463,2,0.006153846153846154,0,0,171,0.5261538461538462,0,0,26,0.08,71,0.21846153846153846,0,0
Shkoder,Bashkia Shkoder,Berdice,P-02151,616,286,0.4642857142857143,330,0.5357142857142857,329,0.5340909090909091,157,0.47720364741641336,172,0.5227963525835866,317,0.9635258358662614,12,0.03647416413373861,13,0.04100946372239748,2,0.006309148264984227,0,0,0,0,0,0,9,0.028391167192429023,0,0,1,0.0031545741324921135,168,0.5299684542586751,0,0,5,0.015772870662460567,119,0.3753943217665615,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0216,948,444,0.46835443037974683,504,0.5316455696202531,480,0.5063291139240507,223,0.46458333333333335,257,0.5354166666666667,462,0.9625,18,0.03749999999999998,142,0.30735930735930733,1,0.0021645021645021645,0,0,0,0,2,0.004329004329004329,32,0.06926406926406926,0,0,0,0,209,0.4523809523809524,0,0,1,0.0021645021645021645,75,0.16233766233766234,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0217,788,384,0.4873096446700508,404,0.5126903553299492,213,0.2703045685279188,103,0.4835680751173709,110,0.5164319248826291,208,0.9765258215962441,5,0.023474178403755874,72,0.34615384615384615,0,0,0,0,4,0.019230769230769232,0,0,28,0.1346153846153846,0,0,1,0.004807692307692308,73,0.35096153846153844,1,0.004807692307692308,3,0.014423076923076924,25,0.1201923076923077,1,0.004807692307692308
Shkoder,Bashkia Shkoder,Berdice,P-0218,610,296,0.4852459016393443,314,0.5147540983606558,138,0.2262295081967213,66,0.4782608695652174,72,0.5217391304347826,121,0.8768115942028986,17,0.12318840579710144,37,0.30578512396694213,0,0,0,0,0,0,0,0,6,0.049586776859504134,0,0,0,0,67,0.5537190082644629,0,0,2,0.01652892561983471,9,0.0743801652892562,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0219,994,459,0.46177062374245476,535,0.5382293762575452,562,0.5653923541247485,247,0.4395017793594306,315,0.5604982206405694,544,0.9679715302491103,18,0.03202846975088969,45,0.08272058823529412,0,0,1,0.001838235294117647,1,0.001838235294117647,0,0,129,0.23713235294117646,1,0.001838235294117647,0,0,169,0.31066176470588236,0,0,0,0,198,0.3639705882352941,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0220,623,286,0.4590690208667737,337,0.5409309791332263,370,0.593900481540931,161,0.43513513513513513,209,0.5648648648648649,353,0.9540540540540541,17,0.04594594594594592,63,0.17847025495750707,0,0,0,0,0,0,0,0,43,0.12181303116147309,4,0.0113314447592068,1,0.0028328611898017,86,0.24362606232294617,1,0.0028328611898017,0,0,155,0.43909348441926344,0,0
Shkoder,Bashkia Shkoder,Berdice,P-02201,498,229,0.4598393574297189,269,0.5401606425702812,273,0.5481927710843374,123,0.45054945054945056,150,0.5494505494505495,255,0.9340659340659341,18,0.06593406593406592,40,0.1568627450980392,0,0,0,0,2,0.00784313725490196,0,0,34,0.13333333333333333,1,0.00392156862745098,1,0.00392156862745098,121,0.4745098039215686,0,0,0,0,56,0.2196078431372549,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0221,592,284,0.4797297297297297,308,0.5202702702702703,226,0.38175675675675674,10,0.04424778761061947,216,0.9557522123893806,216,0.9557522123893806,10,0.04424778761061943,39,0.18055555555555555,0,0,0,0,0,0,0,0,7,0.032407407407407406,2,0.009259259259259259,1,0.004629629629629629,139,0.6435185185185185,1,0.004629629629629629,1,0.004629629629629629,26,0.12037037037037036,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0222,661,311,0.47049924357034795,350,0.5295007564296521,183,0.27685325264750377,80,0.4371584699453552,103,0.5628415300546448,175,0.9562841530054644,8,0.04371584699453557,46,0.26285714285714284,0,0,0,0,0,0,0,0,1,0.005714285714285714,0,0,0,0,103,0.5885714285714285,0,0,1,0.005714285714285714,24,0.13714285714285715,0,0
Shkoder,Bashkia Shkoder,Berdice,P-0223,575,276,0.48,299,0.52,176,0.3060869565217391,85,0.48295454545454547,91,0.5170454545454546,165,0.9375,11,0.0625,4,0.024242424242424242,0,0,0,0,0,0,0,0,5,0.030303030303030304,0,0,0,0,56,0.3393939393939394,0,0,3,0.01818181818181818,97,0.5878787878787879,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0224,541,269,0.49722735674676527,272,0.5027726432532347,167,0.30868761552680224,75,0.4491017964071856,92,0.5508982035928144,164,0.9820359281437125,3,0.017964071856287456,4,0.024390243902439025,0,0,0,0,0,0,0,0,2,0.012195121951219513,0,0,0,0,130,0.7926829268292683,0,0,0,0,28,0.17073170731707318,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0225,486,236,0.48559670781893005,250,0.51440329218107,220,0.45267489711934156,105,0.4772727272727273,115,0.5227272727272727,204,0.9272727272727272,16,0.07272727272727275,29,0.14215686274509803,0,0,0,0,2,0.00980392156862745,0,0,15,0.07352941176470588,1,0.004901960784313725,0,0,44,0.21568627450980393,0,0,0,0,113,0.553921568627451,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0226,886,434,0.4898419864559819,452,0.510158013544018,168,0.18961625282167044,78,0.4642857142857143,90,0.5357142857142857,160,0.9523809523809523,8,0.04761904761904767,9,0.05625,0,0,0,0,2,0.0125,0,0,11,0.06875,0,0,0,0,111,0.69375,0,0,5,0.03125,22,0.1375,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0227,847,409,0.48288075560802834,438,0.5171192443919717,237,0.2798110979929162,108,0.45569620253164556,129,0.5443037974683544,224,0.9451476793248945,13,0.05485232067510548,33,0.14732142857142858,0,0,0,0,0,0,0,0,4,0.017857142857142856,0,0,0,0,132,0.5892857142857143,0,0,1,0.004464285714285714,54,0.24107142857142858,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0228,715,333,0.46573426573426574,382,0.5342657342657342,246,0.34405594405594403,121,0.491869918699187,125,0.5081300813008129,237,0.9634146341463414,9,0.03658536585365857,45,0.189873417721519,0,0,1,0.004219409282700422,0,0,0,0,10,0.04219409282700422,1,0.004219409282700422,0,0,46,0.1940928270042194,0,0,2,0.008438818565400843,132,0.5569620253164557,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-02281,503,249,0.49502982107355864,254,0.5049701789264414,207,0.4115308151093439,110,0.5314009661835749,97,0.4685990338164251,189,0.9130434782608695,18,0.08695652173913049,60,0.31746031746031744,0,0,0,0,0,0,0,0,2,0.010582010582010581,0,0,1,0.005291005291005291,34,0.17989417989417988,0,0,2,0.010582010582010581,90,0.47619047619047616,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0229,437,214,0.4897025171624714,223,0.5102974828375286,102,0.2334096109839817,56,0.5490196078431373,46,0.4509803921568627,97,0.9509803921568627,5,0.0490196078431373,17,0.17525773195876287,0,0,0,0,3,0.030927835051546393,0,0,3,0.030927835051546393,1,0.010309278350515464,0,0,42,0.4329896907216495,1,0.010309278350515464,2,0.020618556701030927,27,0.27835051546391754,1,0.010309278350515464
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0230,796,397,0.49874371859296485,399,0.5012562814070352,148,0.18592964824120603,71,0.4797297297297297,77,0.5202702702702703,142,0.9594594594594594,6,0.04054054054054057,9,0.06338028169014084,0,0,1,0.007042253521126761,0,0,0,0,0,0,0,0,0,0,120,0.8450704225352113,0,0,0,0,12,0.08450704225352113,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0231,950,482,0.5073684210526316,468,0.4926315789473684,186,0.1957894736842105,92,0.4946236559139785,94,0.5053763440860215,183,0.9838709677419355,3,0.016129032258064502,6,0.03278688524590164,0,0,0,0,0,0,0,0,1,0.00546448087431694,0,0,0,0,168,0.9180327868852459,0,0,0,0,8,0.04371584699453552,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0232,603,298,0.494195688225539,305,0.5058043117744611,146,0.24212271973466004,73,0.5,73,0.5,138,0.9452054794520548,8,0.0547945205479452,24,0.17391304347826086,0,0,0,0,0,0,0,0,1,0.007246376811594203,0,0,0,0,98,0.7101449275362319,1,0.007246376811594203,1,0.007246376811594203,13,0.09420289855072464,0,0
Shkoder,Bashkia Shkoder,Dajc (SHK),P-0233,497,251,0.5050301810865191,246,0.4949698189134809,96,0.193158953722334,46,0.4791666666666667,50,0.5208333333333333,92,0.9583333333333334,4,0.04166666666666663,34,0.3695652173913043,0,0,0,0,0,0,0,0,1,0.010869565217391304,0,0,0,0,33,0.358695652173913,0,0,0,0,24,0.2608695652173913,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0335,695,335,0.48201438848920863,360,0.5179856115107914,342,0.4920863309352518,158,0.4619883040935672,184,0.5380116959064327,326,0.9532163742690059,16,0.04678362573099415,59,0.18098159509202455,0,0,0,0,0,0,0,0,56,0.17177914110429449,0,0,3,0.009202453987730062,134,0.4110429447852761,1,0.003067484662576687,4,0.012269938650306749,68,0.2085889570552147,1,0.003067484662576687
Shkoder,Bashkia Shkoder,Gur i zi,P-03351,568,278,0.4894366197183099,290,0.5105633802816901,277,0.4876760563380282,140,0.5054151624548736,137,0.4945848375451264,266,0.9602888086642599,11,0.03971119133574008,45,0.16917293233082706,2,0.007518796992481203,2,0.007518796992481203,1,0.0037593984962406013,0,0,45,0.16917293233082706,1,0.0037593984962406013,1,0.0037593984962406013,136,0.5112781954887218,0,0,0,0,33,0.12406015037593984,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0336,953,475,0.49842602308499473,478,0.5015739769150053,461,0.4837355718782791,221,0.4793926247288503,240,0.5206073752711498,437,0.9479392624728851,24,0.05206073752711493,87,0.19908466819221968,0,0,2,0.004576659038901602,0,0,2,0.004576659038901602,65,0.14874141876430205,3,0.006864988558352402,0,0,231,0.528604118993135,0,0,7,0.016018306636155607,40,0.09153318077803203,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0337,515,242,0.46990291262135925,273,0.5300970873786408,229,0.4446601941747573,133,0.5807860262008734,96,0.4192139737991266,218,0.9519650655021834,11,0.048034934497816595,49,0.22477064220183487,0,0,0,0,6,0.027522935779816515,1,0.0045871559633027525,98,0.44954128440366975,0,0,1,0.0045871559633027525,48,0.22018348623853212,1,0.0045871559633027525,1,0.0045871559633027525,13,0.05963302752293578,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0340,950,475,0.5,475,0.5,455,0.4789473684210526,215,0.4725274725274725,240,0.5274725274725275,425,0.9340659340659341,30,0.06593406593406592,68,0.16,1,0.002352941176470588,0,0,1,0.002352941176470588,0,0,125,0.29411764705882354,0,0,0,0,102,0.24,1,0.002352941176470588,1,0.002352941176470588,126,0.2964705882352941,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0341,915,456,0.49836065573770494,459,0.5016393442622951,369,0.40327868852459015,171,0.4634146341463415,198,0.5365853658536586,358,0.9701897018970189,11,0.02981029810298108,139,0.388268156424581,0,0,0,0,1,0.002793296089385475,0,0,80,0.22346368715083798,4,0.0111731843575419,0,0,100,0.27932960893854747,0,0,4,0.0111731843575419,30,0.08379888268156424,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0342,950,471,0.4957894736842105,479,0.5042105263157894,365,0.38421052631578945,167,0.4575342465753425,198,0.5424657534246575,329,0.9013698630136986,36,0.09863013698630141,84,0.2553191489361702,0,0,0,0,1,0.00303951367781155,0,0,71,0.21580547112462006,0,0,1,0.00303951367781155,157,0.47720364741641336,0,0,1,0.00303951367781155,14,0.0425531914893617,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0343,461,223,0.4837310195227766,238,0.5162689804772234,215,0.46637744034707157,109,0.5069767441860465,106,0.49302325581395345,203,0.9441860465116279,12,0.05581395348837215,36,0.17733990147783252,0,0,1,0.0049261083743842365,1,0.0049261083743842365,0,0,30,0.1477832512315271,0,0,0,0,116,0.5714285714285714,0,0,2,0.009852216748768473,17,0.08374384236453201,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0344,932,431,0.4624463519313305,501,0.5375536480686696,482,0.5171673819742489,212,0.43983402489626555,270,0.5601659751037344,445,0.9232365145228216,37,0.07676348547717837,71,0.15955056179775282,0,0,0,0,3,0.006741573033707865,0,0,124,0.2786516853932584,1,0.0022471910112359553,0,0,150,0.33707865168539325,0,0,1,0.0022471910112359553,95,0.21348314606741572,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0345,508,248,0.4881889763779528,260,0.5118110236220472,242,0.4763779527559055,112,0.4628099173553719,130,0.5371900826446281,231,0.9545454545454546,11,0.045454545454545414,19,0.08225108225108226,0,0,0,0,6,0.025974025974025976,0,0,26,0.11255411255411256,2,0.008658008658008658,0,0,142,0.6147186147186147,0,0,1,0.004329004329004329,35,0.15151515151515152,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0346,637,313,0.4913657770800628,324,0.5086342229199372,286,0.4489795918367347,145,0.506993006993007,141,0.493006993006993,270,0.9440559440559441,16,0.05594405594405594,73,0.27037037037037037,0,0,2,0.007407407407407408,0,0,0,0,15,0.05555555555555555,0,0,0,0,130,0.48148148148148145,0,0,2,0.007407407407407408,48,0.17777777777777778,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-03461,479,226,0.4718162839248434,253,0.5281837160751566,234,0.48851774530271397,111,0.47435897435897434,123,0.5256410256410257,209,0.8931623931623932,25,0.10683760683760679,47,0.22488038277511962,2,0.009569377990430622,0,0,0,0,0,0,13,0.06220095693779904,2,0.009569377990430622,0,0,99,0.47368421052631576,1,0.004784688995215311,0,0,45,0.215311004784689,0,0
Shkoder,Bashkia Shkoder,Gur i zi,P-0347,556,266,0.4784172661870504,290,0.5215827338129496,237,0.4262589928057554,113,0.4767932489451477,124,0.5232067510548524,227,0.9578059071729957,10,0.04219409282700426,54,0.23788546255506607,0,0,1,0.004405286343612335,5,0.022026431718061675,0,0,29,0.1277533039647577,0,0,0,0,105,0.46255506607929514,0,0,8,0.03524229074889868,25,0.11013215859030837,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0077,692,327,0.4725433526011561,365,0.5274566473988439,284,0.41040462427745666,143,0.5035211267605634,141,0.4964788732394366,277,0.9753521126760564,7,0.02464788732394363,20,0.07220216606498195,0,0,0,0,0,0,0,0,9,0.032490974729241874,10,0.036101083032490974,0,0,159,0.5740072202166066,0,0,2,0.007220216606498195,77,0.2779783393501805,0,0
Shkoder,Bashkia Shkoder,Postribe,P-00771,476,229,0.48109243697478993,247,0.51890756302521,244,0.5126050420168067,126,0.5163934426229508,118,0.48360655737704916,239,0.9795081967213115,5,0.020491803278688492,24,0.100418410041841,1,0.0041841004184100415,1,0.0041841004184100415,0,0,0,0,25,0.10460251046025104,0,0,0,0,151,0.6317991631799164,0,0,3,0.012552301255230125,34,0.14225941422594143,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0079,425,197,0.46352941176470586,228,0.5364705882352941,167,0.39294117647058824,77,0.46107784431137727,90,0.5389221556886228,160,0.9580838323353293,7,0.041916167664670656,28,0.175,0,0,0,0,0,0,0,0,11,0.06875,0,0,0,0,90,0.5625,0,0,1,0.00625,30,0.1875,0,0
Shkoder,Bashkia Shkoder,Postribe,P-00791,305,141,0.46229508196721314,164,0.5377049180327869,117,0.3836065573770492,56,0.47863247863247865,61,0.5213675213675213,110,0.9401709401709402,7,0.05982905982905984,29,0.2636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.6272727272727273,0,0,0,0,12,0.10909090909090909,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0081,572,276,0.4825174825174825,296,0.5174825174825175,241,0.42132867132867136,0,0,241,1,230,0.9543568464730291,11,0.0456431535269709,42,0.1826086956521739,0,0,0,0,0,0,0,0,3,0.013043478260869565,0,0,0,0,108,0.46956521739130436,0,0,0,0,77,0.3347826086956522,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0082,349,170,0.4871060171919771,179,0.5128939828080229,198,0.5673352435530086,86,0.43434343434343436,112,0.5656565656565656,171,0.8636363636363636,27,0.13636363636363635,63,0.3684210526315789,0,0,0,0,0,0,0,0,4,0.023391812865497075,0,0,0,0,99,0.5789473684210527,0,0,0,0,5,0.029239766081871343,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0083,597,274,0.45896147403685095,323,0.541038525963149,227,0.38023450586264657,120,0.5286343612334802,107,0.4713656387665198,219,0.9647577092511013,8,0.03524229074889873,23,0.1050228310502283,0,0,0,0,0,0,0,0,9,0.0410958904109589,1,0.0045662100456621,0,0,145,0.6621004566210046,0,0,0,0,41,0.1872146118721461,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0084,712,341,0.4789325842696629,371,0.5210674157303371,311,0.43679775280898875,161,0.5176848874598071,150,0.4823151125401929,293,0.9421221864951769,18,0.05787781350482313,51,0.17406143344709898,1,0.0034129692832764505,0,0,1,0.0034129692832764505,0,0,29,0.09897610921501707,1,0.0034129692832764505,0,0,98,0.33447098976109213,0,0,4,0.013651877133105802,108,0.36860068259385664,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0085,872,404,0.463302752293578,468,0.536697247706422,396,0.4541284403669725,190,0.4797979797979798,206,0.5202020202020202,377,0.952020202020202,19,0.04797979797979801,50,0.13262599469496023,0,0,0,0,1,0.002652519893899204,0,0,19,0.050397877984084884,0,0,3,0.007957559681697613,173,0.4588859416445623,0,0,0,0,131,0.34748010610079577,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0086,795,361,0.4540880503144654,434,0.5459119496855346,279,0.35094339622641507,144,0.5161290322580645,135,0.4838709677419355,276,0.989247311827957,3,0.010752688172043001,8,0.028985507246376812,0,0,0,0,0,0,0,0,18,0.06521739130434782,0,0,0,0,217,0.7862318840579711,1,0.0036231884057971015,0,0,32,0.11594202898550725,0,0
Shkoder,Bashkia Shkoder,Postribe,P-00861,361,167,0.4626038781163435,194,0.5373961218836565,131,0.3628808864265928,63,0.48091603053435117,68,0.5190839694656488,127,0.9694656488549618,4,0.03053435114503822,28,0.2204724409448819,0,0,0,0,0,0,0,0,14,0.11023622047244094,1,0.007874015748031496,3,0.023622047244094488,60,0.47244094488188976,0,0,2,0.015748031496062992,19,0.14960629921259844,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0087,590,291,0.49322033898305084,299,0.5067796610169492,187,0.3169491525423729,104,0.5561497326203209,83,0.44385026737967914,179,0.9572192513368984,8,0.04278074866310155,24,0.1340782122905028,0,0,0,0,0,0,0,0,25,0.13966480446927373,1,0.00558659217877095,0,0,39,0.21787709497206703,0,0,0,0,90,0.5027932960893855,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0088,675,318,0.4711111111111111,357,0.528888888888889,279,0.41333333333333333,132,0.4731182795698925,147,0.5268817204301075,266,0.953405017921147,13,0.04659498207885304,37,0.13909774436090225,0,0,0,0,2,0.007518796992481203,0,0,36,0.13533834586466165,0,0,1,0.0037593984962406013,105,0.39473684210526316,0,0,3,0.011278195488721804,82,0.3082706766917293,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0089,687,319,0.4643377001455604,368,0.5356622998544396,279,0.40611353711790393,137,0.4910394265232975,142,0.5089605734767024,270,0.967741935483871,9,0.032258064516129004,35,0.12962962962962962,0,0,0,0,0,0,0,0,7,0.025925925925925925,0,0,0,0,131,0.48518518518518516,0,0,0,0,97,0.3592592592592593,0,0
Shkoder,Bashkia Shkoder,Postribe,P-0090,664,313,0.4713855421686747,351,0.5286144578313253,300,0.45180722891566266,144,0.48,156,0.52,273,0.91,27,0.08999999999999997,62,0.2271062271062271,0,0,0,0,1,0.003663003663003663,0,0,24,0.08791208791208792,1,0.003663003663003663,0,0,104,0.38095238095238093,1,0.003663003663003663,0,0,80,0.29304029304029305,0,0
Shkoder,Bashkia Shkoder,Pult,P-0091,615,289,0.46991869918699186,326,0.5300813008130081,231,0.375609756097561,103,0.4458874458874459,128,0.5541125541125541,217,0.9393939393939394,14,0.06060606060606055,82,0.3778801843317972,0,0,1,0.004608294930875576,0,0,0,0,11,0.05069124423963134,0,0,0,0,77,0.3548387096774194,0,0,1,0.004608294930875576,44,0.20276497695852536,1,0.004608294930875576
Shkoder,Bashkia Shkoder,Pult,P-0092,357,180,0.5042016806722689,177,0.4957983193277311,87,0.24369747899159663,31,0.3563218390804598,56,0.6436781609195402,82,0.9425287356321839,5,0.05747126436781613,32,0.3902439024390244,0,0,0,0,1,0.012195121951219513,1,0.012195121951219513,3,0.036585365853658534,0,0,0,0,28,0.34146341463414637,0,0,0,0,16,0.1951219512195122,1,0.012195121951219513
Shkoder,Bashkia Shkoder,Pult,P-0093,303,146,0.48184818481848185,157,0.5181518151815181,141,0.46534653465346537,65,0.46099290780141844,76,0.5390070921985816,133,0.9432624113475178,8,0.05673758865248224,33,0.24812030075187969,0,0,0,0,0,0,0,0,9,0.06766917293233082,0,0,0,0,51,0.38345864661654133,0,0,1,0.007518796992481203,39,0.2932330827067669,0,0
Shkoder,Bashkia Shkoder,Pult,P-0094,823,407,0.4945321992709599,416,0.5054678007290401,288,0.34993924665856624,119,0.4131944444444444,169,0.5868055555555556,273,0.9479166666666666,15,0.05208333333333337,78,0.2857142857142857,2,0.007326007326007326,0,0,4,0.014652014652014652,0,0,21,0.07692307692307693,2,0.007326007326007326,0,0,124,0.4542124542124542,0,0,1,0.003663003663003663,41,0.15018315018315018,0,0
