District,Municipality,AdministrativeUnit,PollingStation,ListedVoters,ListedWomenVoters,VotesCast,WomenVoted,ValidBallots,InvalidBallots,ctrl,PSD,PBK,PLDSH,BD,ABEOK,LSI,NTH,LRE,PDAN,ADR,LN,PS,Other
KORce,Bashkia Korce,Mollaj,41041,486,234,120,64,106,14,1,0,0,1,3,0,3,0,0,61,0,0,38,0
KORce,Bashkia Korce,Mollaj,4105,718,346,261,146,248,13,1,0,0,0,1,0,29,0,0,63,0,0,155,0
KORce,Bashkia Korce,Mollaj,4116,501,244,245,132,230,15,1,0,1,0,1,0,27,0,0,65,1,1,134,0
KORce,Bashkia Korce,Qender - Bulgarec,3723,646,325,364,182,352,12,1,1,0,0,0,0,35,0,0,173,0,0,143,0
KORce,Bashkia Korce,Qender - Bulgarec,3724,674,324,326,177,310,16,1,2,0,1,3,0,4,1,2,118,1,0,178,0
KORce,Bashkia Korce,Qender - Bulgarec,37241,583,293,301,150,288,13,1,2,1,1,0,0,5,1,5,143,0,0,130,0
KORce,Bashkia Korce,Qender - Bulgarec,3725,966,477,501,239,469,32,1,3,0,3,5,0,12,2,0,212,1,0,231,0
KORce,Bashkia Korce,Qender - Bulgarec,3726,485,228,250,124,246,4,1,7,1,0,0,1,14,0,1,98,0,0,124,0
KORce,Bashkia Korce,Qender - Bulgarec,3727,761,377,316,140,297,19,1,0,0,2,0,1,33,1,1,134,0,3,122,0
KORce,Bashkia Korce,Qender - Bulgarec,3728,395,202,259,127,247,12,1,0,0,0,1,0,4,1,0,128,1,1,111,0
KORce,Bashkia Korce,Qender - Bulgarec,3729,694,335,394,176,378,16,1,2,0,5,0,0,15,0,2,192,0,0,162,0
KORce,Bashkia Korce,Qender - Bulgarec,3730,523,245,248,142,243,5,1,1,0,0,1,0,17,0,0,143,1,1,79,0
KORce,Bashkia Korce,Qender - Bulgarec,37301,478,244,234,106,208,26,1,1,0,0,1,0,3,0,2,105,0,0,96,0
KORce,Bashkia Korce,Qender - Bulgarec,3731,486,237,224,105,210,14,1,2,0,0,1,0,15,3,0,105,0,0,84,0
KORce,Bashkia Korce,Qender - Bulgarec,3732,713,337,263,119,248,15,1,1,0,0,5,0,12,5,0,112,0,0,113,0
KORce,Bashkia Korce,Qender - Bulgarec,3733,762,389,370,174,354,16,1,1,0,0,1,0,15,1,0,215,1,0,120,0
KORce,Bashkia Korce,Qender - Bulgarec,3734,888,445,334,152,316,18,1,3,0,0,0,0,10,1,0,180,1,0,121,0
KORce,Bashkia Korce,Qender - Bulgarec,3736,675,329,384,180,369,15,1,7,0,3,0,0,22,1,3,185,0,1,147,0
KORce,Bashkia Korce,Qender - Bulgarec,37361,486,251,296,149,286,10,1,0,0,0,0,0,17,0,1,115,0,0,153,0
KORce,Bashkia Korce,Qender - Bulgarec,3737,919,436,469,220,439,30,1,4,1,0,2,1,25,1,2,170,0,1,232,0
KORce,Bashkia Korce,Vithkuq,4107,646,310,319,137,293,26,1,5,0,0,0,0,16,2,0,99,0,0,171,0
KORce,Bashkia Korce,Vithkuq,41071,624,311,319,143,297,22,1,5,0,1,2,0,19,0,2,95,1,0,172,0
KORce,Bashkia Korce,Voskop,3738,882,422,381,200,361,19,1,1,1,1,1,0,25,1,0,196,0,1,134,0
KORce,Bashkia Korce,Voskop,3739,534,262,314,164,309,5,1,3,0,0,1,0,12,0,0,109,1,0,183,0
KORce,Bashkia Korce,Voskop,3740,848,399,438,191,417,21,1,4,0,1,2,0,25,0,1,224,1,3,156,0
KORce,Bashkia Korce,Voskop,3741,787,374,399,181,387,12,1,0,2,0,1,0,45,0,0,190,0,0,149,0
KORce,Bashkia Korce,Voskop,3742,736,361,388,183,364,24,1,0,0,4,0,0,13,0,0,192,0,0,155,0
KORce,Bashkia Korce,Voskop,3743,337,168,188,99,176,12,1,1,0,0,0,0,10,1,0,76,2,0,86,0
KORce,Bashkia Korce,Voskop,3744,509,249,280,129,260,20,1,0,0,1,0,0,9,1,0,131,0,0,118,0
KORce,Bashkia Korce,Voskopoje,3746,542,264,202,94,198,4,1,2,0,3,2,0,6,2,0,75,0,0,108,0
KORce,Bashkia Korce,Voskopoje,37461,489,242,154,75,142,12,1,3,0,1,0,0,3,1,1,64,0,0,69,0
KORce,Bashkia Korce,Voskopoje,3747,432,203,233,101,228,5,1,7,0,0,0,0,31,0,1,78,0,0,111,0
KORce,Bashkia Korce,Voskopoje,3748,394,200,160,71,146,14,1,2,0,8,0,0,31,1,0,67,1,0,36,0
KORce,Bashkia Maliq,Gore,3795,647,317,362,173,354,8,1,1,0,4,0,0,12,0,1,165,2,2,167,0
KORce,Bashkia Maliq,Gore,3800,311,158,196,81,186,10,1,0,0,0,0,0,16,0,0,55,0,0,115,0
KORce,Bashkia Maliq,Gore,3804,335,157,187,76,176,11,1,0,0,0,0,0,7,0,1,108,0,0,60,0
KORce,Bashkia Maliq,Gore,3805,425,202,228,102,222,6,1,0,0,2,0,0,6,0,1,109,1,0,103,0
KORce,Bashkia Maliq,Libonik,3813,959,466,502,250,477,25,1,3,0,2,3,0,16,4,1,143,0,2,303,0
KORce,Bashkia Maliq,Libonik,3814,596,291,300,153,292,8,1,0,0,6,0,0,18,4,0,74,0,1,189,0
KORce,Bashkia Maliq,Libonik,3815,628,304,344,172,323,21,1,20,0,1,4,0,18,0,1,104,0,0,175,0
KORce,Bashkia Maliq,Libonik,3816,691,321,338,167,319,19,1,8,0,0,1,0,20,0,1,76,1,2,210,0
KORce,Bashkia Maliq,Libonik,3820,323,153,125,81,116,9,1,3,0,2,1,0,2,0,0,45,0,0,63,0
KORce,Bashkia Maliq,Libonik,3822,764,371,372,176,347,25,1,0,1,0,0,0,30,2,0,107,0,1,206,0
KORce,Bashkia Maliq,Libonik,3823,581,288,284,139,261,23,1,2,0,0,0,0,3,1,0,93,2,1,159,0
KORce,Bashkia Maliq,Libonik,38231,482,241,234,117,223,11,1,0,0,0,0,0,10,1,0,47,0,1,164,0
KORce,Bashkia Maliq,Libonik,3824,975,472,454,215,436,18,1,0,0,0,0,0,6,3,2,154,0,3,268,0
KORce,Bashkia Maliq,Libonik,3825,738,333,390,172,356,33,1,1,0,0,2,0,21,1,0,73,0,1,257,0
KORce,Bashkia Maliq,Libonik,3826,983,489,472,250,446,26,1,12,0,2,1,0,15,3,0,206,1,0,206,0
KORce,Bashkia Maliq,Libonik,3827,661,329,375,189,359,16,1,9,0,1,1,1,15,0,0,173,1,0,158,0
KORce,Bashkia Maliq,Libonik,38271,473,236,236,109,218,18,1,4,0,0,0,0,6,0,0,135,0,0,73,0
KORce,Bashkia Maliq,Libonik,3828,654,318,329,152,305,24,1,3,1,1,0,0,11,1,2,111,2,1,172,0
KORce,Bashkia Maliq,Libonik,38281,482,239,266,124,247,19,1,0,0,2,1,0,12,0,0,89,1,1,141,0
KORce,Bashkia Maliq,Libonik,3829,918,463,465,227,439,25,1,12,0,0,1,0,29,3,0,127,0,1,266,0
KORce,Bashkia Maliq,Maliq,3830,713,343,357,186,332,25,1,3,0,3,1,0,13,0,0,109,1,2,200,0
KORce,Bashkia Maliq,Maliq,38301,559,287,274,140,258,16,1,4,0,7,0,0,10,6,0,76,2,3,150,0
KORce,Bashkia Maliq,Maliq,3832,986,515,371,185,351,20,1,4,0,2,4,0,21,2,1,103,0,1,213,0
KORce,Bashkia Maliq,Maliq,3833,885,453,395,197,372,23,1,4,0,3,0,0,8,0,0,141,0,0,216,0
KORce,Bashkia Maliq,Maliq,38331,674,351,325,167,307,18,1,1,0,1,1,0,21,0,0,110,0,0,173,0
KORce,Bashkia Maliq,Maliq,3834,627,307,240,113,232,8,1,1,0,0,0,0,10,3,0,59,1,0,158,0
KORce,Bashkia Maliq,Maliq,38341,595,298,274,0,258,16,1,2,0,1,2,0,2,4,2,65,1,0,179,0
KORce,Bashkia Maliq,Maliq,3835,812,395,410,212,390,20,1,16,0,1,7,0,7,0,1,125,0,1,232,0
KORce,Bashkia Maliq,Maliq,3836,525,245,255,113,237,18,1,3,0,0,0,0,23,0,0,45,0,2,164,0
KORce,Bashkia Maliq,Moglice,3840,395,189,196,83,179,17,1,3,0,2,0,0,2,0,0,42,0,5,125,0
KORce,Bashkia Maliq,Moglice,3846,301,142,163,67,157,6,1,0,0,1,0,0,3,0,1,29,0,1,122,0
KORce,Bashkia Maliq,Moglice,3852,325,151,171,65,161,10,1,0,0,0,0,0,3,0,0,61,0,0,97,0
KORce,Bashkia Maliq,Pirg,3857,996,477,557,259,530,27,1,18,1,2,1,0,27,1,0,196,0,2,282,0
KORce,Bashkia Maliq,Pirg,3858,396,182,245,101,230,15,1,1,0,0,0,0,1,0,0,110,0,0,118,0
KORce,Bashkia Maliq,Pirg,3860,675,324,415,194,404,11,1,5,0,0,0,0,7,3,0,206,1,0,182,0
KORce,Bashkia Maliq,Pirg,3862,838,387,411,201,383,28,1,14,0,4,0,0,6,1,0,193,0,4,161,0
KORce,Bashkia Maliq,Pirg,3863,635,305,333,146,325,8,1,7,0,0,0,0,32,0,1,151,0,0,134,0
KORce,Bashkia Maliq,Pirg,38631,482,237,288,141,275,13,1,1,0,0,0,0,12,0,1,152,0,0,109,0
KORce,Bashkia Maliq,Pirg,3864,881,414,483,225,448,35,1,22,0,3,1,0,27,2,4,168,3,0,218,0
KORce,Bashkia Maliq,Pirg,3865,917,462,453,212,434,19,1,37,6,1,1,0,34,1,1,178,0,1,174,0
KORce,Bashkia Maliq,Pirg,3867,430,213,246,112,234,12,1,2,0,0,0,0,30,0,0,67,0,1,134,0
KORce,Bashkia Maliq,Pirg,3868,773,371,478,246,451,27,1,3,1,0,0,0,12,0,1,168,1,0,265,0
KORce,Bashkia Maliq,Pirg,3869,629,302,369,156,352,17,1,3,0,10,0,0,9,0,0,180,1,1,148,0
KORce,Bashkia Maliq,Pojan,3768,709,351,354,160,338,16,1,5,1,4,0,0,24,1,4,161,0,0,138,0
KORce,Bashkia Maliq,Pojan,37681,592,293,282,133,255,27,1,6,0,3,0,0,9,1,4,114,2,0,116,0
KORce,Bashkia Maliq,Pojan,3769,840,424,337,165,326,11,1,3,1,0,0,0,14,1,0,193,1,0,113,0
KORce,Bashkia Maliq,Pojan,3770,764,374,392,185,378,14,1,3,1,0,1,0,22,3,2,161,0,2,183,0
KORce,Bashkia Maliq,Pojan,3771,303,146,172,100,167,5,1,6,0,1,0,0,3,0,1,42,0,0,114,0
KORce,Bashkia Maliq,Pojan,3772,316,153,148,69,140,8,1,3,0,0,0,0,8,0,3,49,0,2,75,0
KORce,Bashkia Maliq,Pojan,3773,712,351,309,144,298,11,1,5,1,1,0,0,25,1,0,102,0,3,160,0
KORce,Bashkia Maliq,Pojan,3774,505,253,269,130,261,8,1,5,0,0,1,0,21,0,1,111,1,0,121,0
KORce,Bashkia Maliq,Pojan,3775,849,412,454,219,427,27,1,18,1,7,0,0,20,1,1,155,0,1,223,0
KORce,Bashkia Maliq,Pojan,3776,486,222,300,136,273,27,1,12,0,3,0,0,7,0,0,114,0,1,136,0
KORce,Bashkia Maliq,Pojan,3777,652,329,304,159,288,16,1,2,0,0,0,0,24,0,0,94,0,2,166,0
KORce,Bashkia Maliq,Pojan,3779,983,481,486,227,465,21,1,16,2,1,0,0,29,0,0,204,0,0,213,0
KORce,Bashkia Maliq,Pojan,3780,574,294,325,160,315,10,1,5,2,0,0,0,17,1,0,156,0,1,133,0
KORce,Bashkia Maliq,Pojan,37801,506,251,255,134,240,15,1,6,0,0,0,0,7,1,7,119,0,0,100,0
KORce,Bashkia Maliq,Pojan,3781,980,497,497,243,467,30,1,3,0,0,1,0,45,0,2,258,0,0,158,0
KORce,Bashkia Maliq,Pojan,3782,897,444,390,204,367,23,1,1,0,2,0,0,15,2,1,185,2,0,159,0
KORce,Bashkia Maliq,Pojan,3783,813,399,348,146,332,16,1,1,0,2,7,0,19,0,0,153,0,0,150,0
KORce,Bashkia Maliq,Pojan,3784,736,362,396,209,364,32,1,2,0,1,1,0,20,0,0,234,1,1,104,0
KORce,Bashkia Maliq,Pojan,3785,624,315,288,154,269,19,1,0,0,3,0,0,8,0,4,149,0,0,105,0
KORce,Bashkia Maliq,Pojan,3786,597,300,227,106,215,12,1,5,0,2,1,0,16,1,4,109,0,0,77,0
KORce,Bashkia Maliq,Vreshtas,3787,991,494,472,228,432,40,1,0,0,1,0,0,20,1,0,194,0,0,216,0
KORce,Bashkia Maliq,Vreshtas,3788,665,327,332,179,316,16,1,3,0,0,0,0,2,1,2,127,0,0,181,0
KORce,Bashkia Maliq,Vreshtas,3789,588,280,232,102,220,12,1,3,0,0,0,0,25,0,1,84,0,0,107,0
KORce,Bashkia Maliq,Vreshtas,37891,435,219,184,89,167,17,1,2,0,1,1,0,15,0,0,60,0,1,87,0
KORce,Bashkia Maliq,Vreshtas,3790,647,320,277,137,262,15,1,5,0,2,0,0,25,0,1,91,0,0,138,0
KORce,Bashkia Maliq,Vreshtas,37901,461,224,200,93,186,14,1,4,0,0,0,0,21,0,1,67,0,0,93,0
KORce,Bashkia Maliq,Vreshtas,3791,674,319,303,147,280,23,1,1,0,1,3,0,30,2,1,73,1,1,167,0
KORce,Bashkia Maliq,Vreshtas,37911,485,242,224,118,207,17,1,0,0,5,2,0,8,1,1,86,1,1,102,0
KORce,Bashkia Maliq,Vreshtas,3792,888,404,494,225,456,38,1,3,0,2,0,0,24,7,2,190,1,0,227,0
KORce,Bashkia Maliq,Vreshtas,3793,659,296,369,150,338,31,1,1,1,0,0,0,12,0,1,140,1,1,181,0
KORce,Bashkia Maliq,Vreshtas,37931,467,229,283,133,255,28,1,3,0,1,0,0,9,3,2,106,0,0,131,0
KORce,Bashkia Maliq,Vreshtas,3794,712,328,393,181,350,43,1,3,0,0,0,0,7,0,0,194,0,0,146,0
KORce,Bashkia Maliq,Vreshtas,37941,478,233,262,128,245,17,1,1,0,0,0,0,7,1,2,113,0,1,120,0
KORce,Bashkia Pogradec,Bucimas,3870,762,373,392,189,362,30,1,1,3,3,0,1,16,0,2,170,0,0,166,0
KORce,Bashkia Pogradec,Bucimas,38701,710,344,361,176,338,23,1,3,1,0,0,2,12,0,0,138,0,2,180,0
KORce,Bashkia Pogradec,Bucimas,3871,778,375,371,174,330,41,1,1,2,2,2,1,12,0,10,188,0,0,112,0
KORce,Bashkia Pogradec,Bucimas,38711,762,369,405,185,376,29,1,0,1,1,1,3,25,1,1,229,1,3,110,0
KORce,Bashkia Pogradec,Bucimas,3872,411,199,260,137,244,16,1,0,1,0,0,0,12,0,0,182,0,0,49,0
KORce,Bashkia Pogradec,Bucimas,3873,852,405,438,207,404,34,1,2,0,0,0,0,40,3,0,142,1,0,216,0
KORce,Bashkia Pogradec,Bucimas,3874,849,410,434,210,401,33,1,1,1,2,0,0,28,4,3,133,0,0,229,0
KORce,Bashkia Pogradec,Bucimas,3875,369,184,221,112,204,17,1,1,0,0,0,0,21,1,0,74,0,5,102,0
KORce,Bashkia Pogradec,Bucimas,3877,701,343,377,196,335,42,1,1,1,0,1,1,25,1,0,174,0,0,131,0
KORce,Bashkia Pogradec,Bucimas,38771,694,351,347,175,300,47,1,2,0,1,0,0,24,2,1,141,0,0,129,0
KORce,Bashkia Pogradec,Bucimas,3878,782,382,408,202,368,40,1,1,0,10,0,0,18,0,1,150,0,0,188,0
KORce,Bashkia Pogradec,Bucimas,38781,782,400,368,184,330,38,1,2,0,0,1,0,27,1,0,105,0,0,194,0
KORce,Bashkia Pogradec,Bucimas,3879,907,441,498,244,456,42,1,3,4,0,1,0,116,0,1,168,0,1,162,0
KORce,Bashkia Pogradec,Bucimas,3880,934,456,427,212,385,42,1,4,2,1,2,0,47,3,0,178,0,1,147,0
KORce,Bashkia Pogradec,Bucimas,3881,777,371,384,190,355,29,1,0,0,1,0,2,60,0,4,186,0,0,102,0
KORce,Bashkia Pogradec,Bucimas,38811,793,364,417,5,385,32,1,0,2,1,1,4,64,2,1,172,1,0,137,0
KORce,Bashkia Pogradec,Bucimas,3882,776,376,400,186,363,37,1,3,1,1,0,2,24,1,0,230,0,1,100,0
KORce,Bashkia Pogradec,Bucimas,38821,588,283,350,166,322,28,1,3,0,2,1,2,36,0,1,164,1,0,112,0
KORce,Bashkia Pogradec,Bucimas,3883,963,442,556,260,490,66,1,0,0,1,0,4,42,0,3,327,1,0,112,0
KORce,Bashkia Pogradec,Bucimas,3884,978,489,462,243,432,30,1,6,0,0,11,0,47,0,14,200,0,0,154,0
KORce,Bashkia Pogradec,Cerrave,3909,824,403,454,227,419,35,1,2,1,1,0,0,56,0,3,182,0,0,174,0
KORce,Bashkia Pogradec,Cerrave,39091,549,268,346,170,319,27,1,1,1,1,1,0,46,0,0,161,0,1,107,0
KORce,Bashkia Pogradec,Cerrave,3911,569,258,340,165,311,29,1,22,0,2,0,0,26,0,4,165,0,0,92,0
KORce,Bashkia Pogradec,Cerrave,3912,950,457,576,285,518,58,1,6,2,1,0,0,51,1,2,208,1,2,244,0
KORce,Bashkia Pogradec,Cerrave,3913,724,348,382,192,346,36,1,2,0,0,0,0,28,3,1,134,0,0,178,0
KORce,Bashkia Pogradec,Cerrave,3915,647,317,219,109,196,23,1,0,1,0,0,0,25,0,1,54,0,0,115,0
KORce,Bashkia Pogradec,Cerrave,3916,590,279,307,138,284,23,1,1,0,0,0,2,16,0,0,158,0,4,103,0
KORce,Bashkia Pogradec,Cerrave,39161,444,218,257,133,231,26,1,2,1,0,0,1,11,2,0,125,0,0,89,0
KORce,Bashkia Pogradec,Cerrave,3917,926,435,556,0,509,47,1,9,0,1,3,0,29,0,3,239,0,1,224,0
KORce,Bashkia Pogradec,Cerrave,3918,300,144,160,0,146,14,1,11,0,0,0,0,23,0,4,30,0,0,78,0
KORce,Bashkia Pogradec,Cerrave,3919,466,236,279,137,247,32,1,0,0,0,0,1,12,0,1,119,1,0,113,0
KORce,Bashkia Pogradec,Cerrave,3920,473,230,226,114,205,21,1,0,0,0,0,0,24,0,7,55,0,0,119,0
KORce,Bashkia Pogradec,Dardhas,3921,947,453,579,265,526,53,1,1,11,0,5,2,38,1,6,235,1,2,224,0
KORce,Bashkia Pogradec,Dardhas,3922,843,406,466,223,438,28,1,5,1,1,0,0,20,0,3,207,0,1,200,0
KORce,Bashkia Pogradec,Dardhas,3923,411,193,251,104,211,40,1,2,1,7,0,1,10,0,0,85,0,1,104,0
KORce,Bashkia Pogradec,Dardhas,3925,477,226,141,52,125,16,1,0,1,3,0,0,10,1,2,63,0,0,45,0
KORce,Bashkia Pogradec,Pogradec,3885,935,453,427,199,409,18,1,3,0,6,4,0,24,9,0,166,1,3,193,0
KORce,Bashkia Pogradec,Pogradec,38851,762,397,315,163,298,17,1,3,0,3,1,1,18,3,1,116,0,3,149,0
KORce,Bashkia Pogradec,Pogradec,38852,736,369,280,147,249,31,1,2,2,0,1,0,10,2,0,83,1,2,146,0
KORce,Bashkia Pogradec,Pogradec,38853,764,375,355,166,338,17,1,0,1,0,3,0,25,1,1,142,0,0,165,0
KORce,Bashkia Pogradec,Pogradec,3886,960,472,402,206,376,26,1,5,1,0,2,0,31,1,3,115,1,1,216,0
KORce,Bashkia Pogradec,Pogradec,38861,953,471,377,172,352,25,1,8,0,0,4,0,38,2,2,122,0,2,174,0
KORce,Bashkia Pogradec,Pogradec,3887,831,406,335,167,306,29,1,2,0,2,1,0,40,0,1,88,0,0,172,0
KORce,Bashkia Pogradec,Pogradec,38871,693,348,325,165,296,29,1,3,2,2,7,0,26,1,0,75,0,3,177,0
KORce,Bashkia Pogradec,Pogradec,3888,913,467,342,193,310,32,1,3,1,0,1,0,8,1,2,121,0,0,173,0
KORce,Bashkia Pogradec,Pogradec,3889,844,413,353,167,334,19,1,0,0,1,3,2,25,0,1,107,1,0,194,0
KORce,Bashkia Pogradec,Pogradec,38891,652,327,250,113,231,19,1,0,0,1,0,0,9,1,0,89,0,1,130,0
KORce,Bashkia Pogradec,Pogradec,38892,639,332,233,123,216,17,1,0,0,0,1,0,9,2,0,74,0,0,130,0
KORce,Bashkia Pogradec,Pogradec,3890,790,389,355,176,339,16,1,0,0,1,0,0,25,0,1,129,0,2,181,0
KORce,Bashkia Pogradec,Pogradec,38901,630,324,300,151,289,11,1,4,0,1,2,0,15,7,0,79,1,0,180,0
KORce,Bashkia Pogradec,Pogradec,38902,622,312,255,126,229,26,1,3,0,0,0,0,19,0,0,73,0,0,134,0
KORce,Bashkia Pogradec,Pogradec,3891,872,441,362,190,341,21,1,0,0,2,2,0,27,2,0,127,0,2,179,0
KORce,Bashkia Pogradec,Pogradec,38911,631,320,251,125,239,12,1,2,0,0,0,2,20,2,0,107,0,2,104,0
KORce,Bashkia Pogradec,Pogradec,38912,610,308,250,120,238,11,1,1,1,4,1,0,16,2,3,65,0,1,144,0
KORce,Bashkia Pogradec,Pogradec,3892,790,393,365,173,330,35,1,2,5,2,3,0,34,0,1,119,3,0,161,0
KORce,Bashkia Pogradec,Pogradec,38921,605,306,264,133,233,31,1,1,2,4,0,1,18,0,1,76,0,0,130,0
KORce,Bashkia Pogradec,Pogradec,3896,573,284,226,102,207,19,1,4,4,0,0,0,21,2,0,74,0,1,101,0
KORce,Bashkia Pogradec,Pogradec,38961,484,243,213,99,202,11,1,1,0,1,0,0,10,0,0,76,0,0,114,0
KORce,Bashkia Pogradec,Pogradec,3897,800,381,319,145,301,18,1,2,0,3,0,1,20,1,1,119,0,0,154,0
KORce,Bashkia Pogradec,Pogradec,38971,596,301,268,132,239,29,1,3,0,0,1,0,16,3,0,102,1,1,112,0
KORce,Bashkia Pogradec,Pogradec,3898,884,425,380,189,349,31,1,4,0,0,3,1,25,3,0,154,0,0,159,0
KORce,Bashkia Pogradec,Pogradec,38981,844,418,404,196,370,34,1,3,0,2,2,1,28,4,1,153,1,2,173,0
KORce,Bashkia Pogradec,Pogradec,38982,827,417,332,161,313,19,1,2,0,1,2,1,15,2,0,141,0,0,149,0
KORce,Bashkia Pogradec,Pogradec,3899,708,354,265,125,259,6,1,3,0,0,1,0,15,4,1,82,0,4,149,0
KORce,Bashkia Pogradec,Pogradec,38991,580,304,240,123,229,11,1,0,0,0,0,0,16,1,0,67,0,4,141,0
KORce,Bashkia Pogradec,Pogradec,3900,950,497,419,210,397,22,1,1,0,4,0,0,21,5,2,137,3,1,223,0
KORce,Bashkia Pogradec,Pogradec,3901,901,462,365,178,350,15,1,3,0,5,1,0,22,3,0,117,0,4,195,0
KORce,Bashkia Pogradec,Pogradec,3902,963,492,424,202,401,23,1,3,1,3,3,0,38,8,0,148,0,1,196,0
KORce,Bashkia Pogradec,Pogradec,39021,777,415,355,186,339,16,1,0,0,1,6,0,16,2,0,100,1,1,212,0
KORce,Bashkia Pogradec,Pogradec,3903,524,280,240,129,225,14,1,0,0,6,0,1,4,0,1,74,0,4,135,0
KORce,Bashkia Pogradec,Pogradec,39031,500,264,212,111,202,11,1,0,0,0,0,0,15,0,0,57,0,1,129,0
KORce,Bashkia Pogradec,Pogradec,3904,775,400,336,166,315,20,1,3,0,0,6,2,32,0,0,105,1,4,162,0
KORce,Bashkia Pogradec,Pogradec,39041,622,321,269,128,254,15,1,1,1,2,6,0,11,1,0,80,0,6,146,0
KORce,Bashkia Pogradec,Pogradec,3905,703,346,274,138,255,20,1,0,1,1,0,0,25,1,1,83,0,3,140,0
KORce,Bashkia Pogradec,Pogradec,39051,567,295,213,101,199,14,1,0,0,4,0,1,17,1,0,80,0,1,95,0
KORce,Bashkia Pogradec,Pogradec,3906,722,381,230,123,226,4,1,1,0,2,1,0,18,0,0,88,0,0,116,0
KORce,Bashkia Pogradec,Pogradec,39061,564,286,198,96,177,21,1,0,0,2,4,0,12,0,0,54,0,0,105,0
KORce,Bashkia Pogradec,Pogradec,3907,617,309,259,129,245,14,1,0,1,0,2,0,13,1,1,88,0,0,139,0
KORce,Bashkia Pogradec,Pogradec,39071,493,251,186,94,171,15,1,0,1,0,0,0,11,1,0,69,0,2,87,0
KORce,Bashkia Pogradec,Pogradec,3908,867,436,410,195,391,19,1,0,6,1,8,1,20,2,0,172,0,0,181,0
KORce,Bashkia Pogradec,Proptisht,3939,531,253,289,141,269,20,1,0,0,0,2,0,23,1,0,89,0,1,153,0
KORce,Bashkia Pogradec,Proptisht,3940,651,298,335,174,307,28,1,2,0,0,0,0,23,0,1,61,0,0,220,0
KORce,Bashkia Pogradec,Proptisht,3941,984,463,450,233,402,48,1,1,0,0,1,3,18,1,2,129,1,1,245,0
KORce,Bashkia Pogradec,Proptisht,3945,691,317,352,195,332,20,1,3,0,1,1,0,15,5,0,99,0,0,208,0
KORce,Bashkia Pogradec,Proptisht,3947,823,397,435,218,390,45,1,6,2,1,0,2,26,0,2,122,1,0,228,0
KORce,Bashkia Pogradec,Proptisht,3949,365,173,167,83,150,17,1,3,0,1,1,1,11,0,0,46,0,0,87,0
KORce,Bashkia Pogradec,Proptisht,3953,439,202,238,121,214,24,1,0,1,0,0,0,33,0,0,76,0,0,104,0
KORce,Bashkia Pogradec,Trebinje,3954,349,153,205,93,181,24,1,0,0,0,0,1,15,0,0,73,0,0,92,0
KORce,Bashkia Pogradec,Trebinje,3955,407,185,135,0,119,16,1,10,0,0,0,1,15,0,0,53,0,0,40,0
KORce,Bashkia Pogradec,Trebinje,3959,440,199,214,86,190,24,1,3,1,0,0,1,28,0,0,44,0,0,113,0
KORce,Bashkia Pogradec,Trebinje,3964,643,290,295,131,277,18,1,2,2,2,1,0,32,0,0,100,0,1,137,0
KORce,Bashkia Pogradec,Trebinje,3965,516,240,239,108,212,27,1,1,2,0,1,0,15,0,7,62,0,0,124,0
KORce,Bashkia Pogradec,Udenisht,3930,721,352,388,191,362,26,1,1,0,3,1,1,24,0,2,167,1,0,162,0
KORce,Bashkia Pogradec,Udenisht,39301,659,325,354,180,321,33,1,1,0,2,1,0,18,1,2,145,0,1,150,0
KORce,Bashkia Pogradec,Udenisht,3931,867,419,441,215,395,46,1,4,0,7,2,1,34,0,11,178,0,1,157,0
KORce,Bashkia Pogradec,Udenisht,3933,932,448,517,252,467,50,1,3,2,1,0,1,72,0,0,177,0,0,211,0
KORce,Bashkia Pogradec,Udenisht,3934,603,283,316,148,278,38,1,3,1,2,1,1,33,0,0,124,1,1,111,0
KORce,Bashkia Pogradec,Udenisht,3935,495,241,314,165,284,30,1,0,0,0,0,0,25,0,0,110,0,0,149,0
KORce,Bashkia Pogradec,Udenisht,3936,503,246,334,176,313,21,1,1,0,0,0,0,17,0,0,69,0,0,226,0
KORce,Bashkia Pogradec,Udenisht,3938,601,297,316,168,287,29,1,0,0,0,0,0,30,0,0,85,0,0,172,0
KORce,Bashkia Pogradec,Udenisht,39381,596,289,333,164,309,24,1,2,0,0,0,1,32,0,1,70,0,2,201,0
KORce,Bashkia Pogradec,Velcan,3969,430,196,232,109,214,18,1,0,0,0,0,0,58,2,0,43,0,0,111,0
KORce,Bashkia Pogradec,Velcan,3970,566,274,306,154,266,40,1,1,0,0,0,2,33,0,2,71,0,0,157,0
KORce,Bashkia Pogradec,Velcan,3971,357,167,193,89,160,33,1,1,0,0,0,0,6,0,1,63,0,0,89,0
KORce,Bashkia Pogradec,Velcan,3972,524,247,294,161,265,29,1,2,0,0,0,0,60,0,2,39,0,1,161,0
KORce,Bashkia Pogradec,Velcan,3974,428,189,194,110,179,15,1,1,0,0,0,0,23,0,0,50,0,0,105,0
KORce,Bashkia Pustec,Pustec,3759,991,487,453,234,421,32,1,4,0,1,0,0,61,0,0,109,0,2,244,0
KORce,Bashkia Pustec,Pustec,3760,656,313,275,134,255,20,1,3,0,3,0,0,17,0,0,114,0,0,118,0
KORce,Bashkia Pustec,Pustec,3761,562,266,245,121,238,7,1,1,0,0,0,0,9,0,1,68,0,0,159,0
